observer,external_time,v,operational_temporal_rate
slow_observer,89.55000000000001,-0.8107084511476595,0.0
slow_observer,89.60000000000001,-0.8079984158870749,0.0
slow_observer,89.65,-0.8052828913753617,0.0
slow_observer,89.7,-0.8025621670081403,0.0
slow_observer,89.75,-0.7998365255359026,0.0
slow_observer,89.80000000000001,-0.7971062431504624,0.0
slow_observer,89.85000000000001,-0.7943715895725318,0.0
slow_observer,89.9,-0.791632828140319,0.0
slow_observer,89.95,-0.7888902158990484,0.0
slow_observer,90.0,-0.786144003691306,0.0
slow_observer,90.05000000000001,-0.7833944362481137,0.0
slow_observer,90.10000000000001,-0.7806417522806408,0.0
slow_observer,90.15,-0.7778861845724622,0.0
slow_observer,90.2,-0.7751279600722752,0.0
slow_observer,90.25,-0.772367299986991,0.0
slow_observer,90.30000000000001,-0.7696044198751169,0.0
slow_observer,90.35000000000001,-0.7668395297403494,0.0
slow_observer,90.4,-0.7640728341253025,0.0
slow_observer,90.45,-0.7613045322052925,0.0
slow_observer,90.5,-0.7585348178821109,0.0
slow_observer,90.55000000000001,-0.7557638798777121,0.0
slow_observer,90.60000000000001,-0.7529919018277508,0.0
slow_observer,90.65,-0.750219062374902,0.0
slow_observer,90.7,-0.7474455352619029,0.0
slow_observer,90.75,-0.744671489424256,0.0
slow_observer,90.80000000000001,-0.7418970890825343,0.0
slow_observer,90.85000000000001,-0.739122493834236,0.0
slow_observer,90.9,-0.7363478587451335,0.0
slow_observer,90.95,-0.7335733344400673,0.0
slow_observer,91.0,-0.7307990671931361,0.0
slow_observer,91.05000000000001,-0.728025199017238,0.0
slow_observer,91.10000000000001,-0.7252518677529168,0.0
slow_observer,91.15,-0.7224792071564761,0.0
slow_observer,91.2,-0.7197073469873165,0.0
slow_observer,91.25,-0.7169364130944642,0.0
slow_observer,91.30000000000001,-0.7141665275022511,0.0
slow_observer,91.35000000000001,-0.7113978084951172,0.0
slow_observer,91.4,-0.7086303707015025,0.0
slow_observer,91.45,-0.7058643251767989,0.0
slow_observer,91.5,-0.7030997794853369,0.0
slow_observer,91.55000000000001,-0.7003368377813802,0.0
slow_observer,91.60000000000001,-0.6975756008891064,0.0
slow_observer,91.65,-0.6948161663815505,0.0
slow_observer,91.7,-0.6920586286584934,0.0
slow_observer,91.75,-0.6893030790232761,0.0
slow_observer,91.80000000000001,-0.6865496057585239,0.0
slow_observer,91.85000000000001,-0.6837982942007653,0.0
slow_observer,91.9,-0.6810492268139337,0.0
slow_observer,91.95,-0.6783024832617381,0.0
slow_observer,92.0,-0.6755581404788956,0.0
slow_observer,92.05000000000001,-0.6728162727412139,0.0
slow_observer,92.10000000000001,-0.6700769517345195,0.0
slow_observer,92.15,-0.6673402466224232,0.0
slow_observer,92.2,-0.6646062241129198,0.0
slow_observer,92.25,-0.6618749485238182,0.0
slow_observer,92.30000000000001,-0.6591464818469998,0.0
slow_observer,92.35000000000001,-0.6564208838115031,0.0
slow_observer,92.4,-0.6536982119454374,0.0
slow_observer,92.45,-0.6509785216367234,0.0
slow_observer,92.5,-0.6482618661926653,0.0
slow_observer,92.55000000000001,-0.645548296898357,0.0
slow_observer,92.60000000000001,-0.6428378630739259,0.0
slow_observer,92.65,-0.6401306121306205,0.0
slow_observer,92.7,-0.637426589625747,0.0
slow_observer,92.75,-0.634725839316462,0.0
slow_observer,92.80000000000001,-0.6320284032124281,0.0
slow_observer,92.85000000000001,-0.6293343216273426,0.0
slow_observer,92.9,-0.6266436332293457,0.0
slow_observer,92.95,-0.62395637509032,0.0
slow_observer,93.0,-0.621272582734091,0.0
slow_observer,93.05000000000001,-0.6185922901835389,0.0
slow_observer,93.10000000000001,-0.6159155300066339,0.0
slow_observer,93.15,-0.613242333361407,0.0
slow_observer,93.2,-0.6105727300398683,0.0
slow_observer,93.25,-0.6079067485108866,0.0
slow_observer,93.30000000000001,-0.605244415962042,0.0
slow_observer,93.35000000000001,-0.602585758340469,0.0
slow_observer,93.4,-0.5999308003926986,0.0
slow_observer,93.45,-0.5972795657035201,0.0
slow_observer,93.5,-0.5946320767338727,0.0
slow_observer,93.55000000000001,-0.591988354857785,0.0
slow_observer,93.60000000000001,-0.5893484203983759,0.0
slow_observer,93.65,-0.5867122926629339,0.0
slow_observer,93.7,-0.5840799899770902,0.0
slow_observer,93.75,-0.5814515297181013,0.0
slow_observer,93.80000000000001,-0.5788269283472581,0.0
slow_observer,93.85000000000001,-0.5762062014414372,0.0
slow_observer,93.9,-0.5735893637238111,0.0
slow_observer,93.95,-0.5709764290937349,0.0
slow_observer,94.0,-0.5683674106558244,0.0
slow_observer,94.05000000000001,-0.5657623207482438,0.0
slow_observer,94.10000000000001,-0.56316117097022,0.0
slow_observer,94.15,-0.560563972208799,0.0
slow_observer,94.2,-0.5579707346648632,0.0
slow_observer,94.25,-0.5553814678784248,0.0
slow_observer,94.30000000000001,-0.5527961807532136,0.0
slow_observer,94.35000000000001,-0.5502148815805757,0.0
slow_observer,94.4,-0.5476375780627,0.0
slow_observer,94.45,-0.5450642773351883,0.0
slow_observer,94.5,-0.5424949859889887,0.0
slow_observer,94.55000000000001,-0.539929710091706,0.0
slow_observer,94.60000000000001,-0.5373684552083073,0.0
slow_observer,94.65,-0.5348112264212401,0.0
slow_observer,94.7,-0.5322580283499775,0.0
slow_observer,94.75,-0.5297088651700093,0.0
slow_observer,94.80000000000001,-0.5271637406312933,0.0
slow_observer,94.85000000000001,-0.5246226580761854,0.0
slow_observer,94.9,-0.5220856204568614,0.0
slow_observer,94.95,-0.519552630352251,0.0
slow_observer,95.0,-0.5170236899844957,0.0
slow_observer,95.05000000000001,-0.5144988012349494,0.0
slow_observer,95.10000000000001,-0.5119779656597362,0.0
slow_observer,95.15,-0.5094611845048813,0.0
slow_observer,95.2,-0.5069484587210304,0.0
slow_observer,95.25,-0.5044397889777739,0.0
slow_observer,95.30000000000001,-0.5019351756775888,0.0
slow_observer,95.35000000000001,-0.49943461896941777,0.0
slow_observer,95.4,-0.4969381187618951,0.0
slow_observer,95.45,-0.4944456747362389,0.0
slow_observer,95.5,-0.4919572863588223,0.0
slow_observer,95.55000000000001,-0.48947295289343845,0.0
slow_observer,95.60000000000001,-0.4869926734132744,0.0
slow_observer,95.65,-0.4845164468126083,0.0
slow_observer,95.7,-0.4820442718182439,0.0
slow_observer,95.75,-0.4795761470006969,0.0
slow_observer,95.80000000000001,-0.47711207078514767,0.0
slow_observer,95.85000000000001,-0.4746520414621735,0.0
slow_observer,95.9,-0.4721960571982754,0.0
slow_observer,95.95,-0.4697441160462125,0.0
slow_observer,96.0,-0.4672962159551587,0.0
slow_observer,96.05000000000001,-0.4648523547806941,0.0
slow_observer,96.10000000000001,-0.4624125302946463,0.0
slow_observer,96.15,-0.4599767401947942,0.0
slow_observer,96.2,-0.45754498211444783,0.0
slow_observer,96.25,-0.4551172536319184,0.0
slow_observer,96.30000000000001,-0.45269355227989094,0.0
slow_observer,96.35000000000001,-0.45027387555471377,0.0
slow_observer,96.4,-0.4478582209256178,0.0
slow_observer,96.45,-0.4454465858438787,0.0
slow_observer,96.5,-0.44303896775193563,0.0
slow_observer,96.55000000000001,-0.44063536409247944,0.0
slow_observer,96.60000000000001,-0.4382357723175235,0.0
slow_observer,96.65,-0.4358401898974706,0.0
slow_observer,96.7,-0.43344861433018916,0.0
slow_observer,96.75,-0.43106104315011134,0.0
slow_observer,96.80000000000001,-0.428677473937367,0.0
slow_observer,96.85000000000001,-0.4262979043269661,0.0
slow_observer,96.9,-0.42392233201804336,0.0
slow_observer,96.95,-0.42155075478317755,0.0
slow_observer,97.0,-0.4191831704777997,0.0
slow_observer,97.05000000000001,-0.41681957704970257,0.0
slow_observer,97.10000000000001,-0.4144599725486656,0.0
slow_observer,97.15,-0.4121043551362079,0.0
slow_observer,97.2,-0.40975272309548316,0.0
slow_observer,97.25,-0.4074050748413302,0.0
slow_observer,97.30000000000001,-0.405061408930492,0.0
slow_observer,97.35000000000001,-0.40272172407201734,0.0
slow_observer,97.4,-0.4003860191378589,0.0
slow_observer,97.45,-0.39805429317368074,0.0
slow_observer,97.5,-0.39572654540989,0.0
slow_observer,97.55000000000001,-0.393402775272906,0.0
slow_observer,97.60000000000001,-0.3910829823966811,0.0
slow_observer,97.65,-0.38876716663448707,0.0
slow_observer,97.7,-0.3864553280709817,0.0
slow_observer,97.75,-0.3841474670345693,0.0
slow_observer,97.80000000000001,-0.3818435841100697,0.0
slow_observer,97.85000000000001,-0.3795436801517103,0.0
slow_observer,97.9,-0.3772477562964557,0.0
slow_observer,97.95,-0.37495581397768907,0.0
slow_observer,98.0,-0.372667854939261,0.0
slow_observer,98.05000000000001,-0.37038388124991967,0.0
slow_observer,98.10000000000001,-0.36810389531813764,0.0
slow_observer,98.15,-0.3658278999073507,0.0
slow_observer,98.2,-0.36355589815162315,0.0
slow_observer,98.25,-0.36128789357175545,0.0
slow_observer,98.30000000000001,-0.3590238900918491,0.0
slow_observer,98.35000000000001,-0.35676389205634423,0.0
slow_observer,98.4,-0.35450790424754564,0.0
slow_observer,98.45,-0.3522559319036525,0.0
slow_observer,98.5,-0.35000798073730777,0.0
slow_observer,98.55000000000001,-0.3477640569546824,0.0
slow_observer,98.60000000000001,-0.345524167275111,0.0
slow_observer,98.65,-0.34328831895129397,0.0
slow_observer,98.7,-0.34105651979008256,0.0
slow_observer,98.75,-0.3388287781738623,0.0
slow_observer,98.80000000000001,-0.3366051030825513,0.0
slow_observer,98.85000000000001,-0.3343855041162289,0.0
slow_observer,98.9,-0.33216999151841103,0.0
slow_observer,98.95,-0.32995857619998814,0.0
slow_observer,99.0,-0.3277512697638416,0.0
slow_observer,99.05000000000001,-0.3255480845301548,0.0
slow_observer,99.10000000000001,-0.3233490335624347,0.0
slow_observer,99.15,-0.3211541306942596,0.0
slow_observer,99.2,-0.31896339055676903,0.0
slow_observer,99.25,-0.31677682860691214,0.0
slow_observer,99.30000000000001,-0.314594461156469,0.0
slow_observer,99.35000000000001,-0.3124163054018613,0.0
slow_observer,99.4,-0.3102423794547678,0.0
slow_observer,99.45,-0.3080727023735589,0.0
slow_observer,99.5,-0.3059072941955668,0.0
slow_observer,99.55000000000001,-0.3037461759702049,0.0
slow_observer,99.60000000000001,-0.3015893697929519,0.0
slow_observer,99.65,-0.29943689884021435,0.0
slow_observer,99.7,-0.29728878740508263,0.0
slow_observer,99.75,-0.2951450609339936,0.0
slow_observer,99.80000000000001,-0.2930057460643138,0.0
slow_observer,99.85000000000001,-0.2908708706628561,0.0
slow_observer,99.9,-0.2887404638653436,0.0
slow_observer,99.95,-0.2866145561168316,0.0
slow_observer,100.0,-0.2844931792131017,0.0
slow_observer,100.05000000000001,-0.28237636634303775,0.0
slow_observer,100.10000000000001,-0.28026415213199635,0.0
slow_observer,100.15,-0.27815657268618116,0.0
slow_observer,100.2,-0.2760536656380323,0.0
slow_observer,100.25,-0.2739554701926393,0.0
slow_observer,100.30000000000001,-0.27186202717518704,0.0
slow_observer,100.35000000000001,-0.2697733790794425,0.0
slow_observer,100.4,-0.2676895701172905,0.0
slow_observer,100.45,-0.2656106462693244,0.0
slow_observer,100.5,-0.26353665533649817,0.0
slow_observer,100.55000000000001,-0.2614676469928452,0.0
slow_observer,100.60000000000001,-0.2594036728392679,0.0
slow_observer,100.65,-0.2573447864584021,0.0
slow_observer,100.7,-0.2552910434705578,0.0
slow_observer,100.75,-0.25324250159073947,0.0
slow_observer,100.80000000000001,-0.2511992206867447,0.0
slow_observer,100.85000000000001,-0.24916126283834256,0.0
slow_observer,100.9,-0.24712869239752844,0.0
slow_observer,100.95,-0.24510157604985408,0.0
slow_observer,101.0,-0.24307998287682814,0.0
slow_observer,101.05000000000001,-0.2410639844193825,0.0
slow_observer,101.10000000000001,-0.2390536547423981,0.0
slow_observer,101.15,-0.2370490705002822,0.0
slow_observer,101.2,-0.23505031100358872,0.0
slow_observer,101.25,-0.23305745828667063,0.0
slow_observer,101.30000000000001,-0.2310705971763529,0.0
slow_observer,101.35000000000001,-0.22908981536161255,0.0
slow_observer,101.4,-0.2271152034642509,0.0
slow_observer,101.45,-0.22514685511054147,0.0
slow_observer,101.5,-0.22318486700383547,0.0
slow_observer,101.55000000000001,-0.2212293389981052,0.0
slow_observer,101.60000000000001,-0.2192803741724036,0.0
slow_observer,101.65,-0.2173380789062168,0.0
slow_observer,101.7,-0.21540256295568455,0.0
slow_observer,101.75,-0.2134739395306617,0.0
slow_observer,101.80000000000001,-0.21155232537259153,0.0
slow_observer,101.85000000000001,-0.20963784083316042,0.0
slow_observer,101.9,-0.2077306099537011,0.0
slow_observer,101.95,-0.2058307605453094,0.0
slow_observer,102.0,-0.20393842426963799,0.0
slow_observer,102.05000000000001,-0.2020537367203277,0.0
slow_observer,102.10000000000001,-0.2001768375050357,0.0
slow_observer,102.15,-0.19830787032801706,0.0
slow_observer,102.2,-0.19644698307321407,0.0
slow_observer,102.25,-0.19459432788780592,0.0
slow_observer,102.30000000000001,-0.19275006126616828,0.0
slow_observer,102.35000000000001,-0.1909143441341906,0.0
slow_observer,102.4,-0.18908734193389662,0.0
slow_observer,102.45,-0.18726922470831095,0.0
slow_observer,102.5,-0.18546016718651195,0.0
slow_observer,102.55000000000001,-0.18366034886880966,0.0
slow_observer,102.60000000000001,-0.18186995411198395,0.0
slow_observer,102.65,-0.18008917221451662,0.0
slow_observer,102.7,-0.17831819750174785,0.0
slow_observer,102.75,-0.1765572294108857,0.0
slow_observer,102.80000000000001,-0.1748064725757941,0.0
slow_observer,102.85000000000001,-0.17306613691148318,0.0
slow_observer,102.9,-0.17133643769822224,0.0
slow_observer,102.95,-0.1696175956651942,0.0
slow_observer,103.0,-0.16790983707360685,0.0
slow_observer,103.05000000000001,-0.166213393799175,0.0
slow_observer,103.10000000000001,-0.16452850341388342,0.0
slow_observer,103.15,-0.16285540926693992,0.0
slow_observer,103.2,-0.16119436056482372,0.0
slow_observer,103.25,-0.1595456124503332,0.0
slow_observer,103.30000000000001,-0.1579094260805336,0.0
slow_observer,103.35000000000001,-0.1562860687035039,0.0
slow_observer,103.4,-0.15467581373377853,0.0
slow_observer,103.45,-0.1530789408263785,0.0
slow_observer,103.5,-0.1514957359493233,0.0
slow_observer,103.55000000000001,-0.14992649145451337,0.0
slow_observer,103.60000000000001,-0.1483715061468698,0.0
slow_observer,103.65,-0.14683108535161726,0.0
slow_observer,103.7,-0.14530554097959225,0.0
slow_observer,103.75,-0.14379519159045856,0.0
slow_observer,103.80000000000001,-0.14230036245370825,0.0
slow_observer,103.85000000000001,-0.14082138560732588,0.0
slow_observer,103.9,-0.13935859991399088,0.0
slow_observer,103.95,-0.13791235111469213,0.0
slow_observer,104.0,-0.13648299187962618,0.0
slow_observer,104.05000000000001,-0.13507088185625,0.0
slow_observer,104.10000000000001,-0.13367638771435683,0.0
slow_observer,104.15,-0.132299883188043,0.0
slow_observer,104.2,-0.13094174911443168,0.0
slow_observer,104.25,-0.12960237346901893,0.0
slow_observer,104.30000000000001,-0.12828215139750612,0.0
slow_observer,104.35000000000001,-0.126981485243982,0.0
slow_observer,104.4,-0.12570078457531647,0.0
slow_observer,104.45,-0.12444046620162813,0.0
slow_observer,104.5,-0.12320095419268669,0.0
slow_observer,104.55000000000001,-0.12198267989011098,0.0
slow_observer,104.60000000000001,-0.12078608191522311,0.0
slow_observer,104.65,-0.11961160617241927,0.0
slow_observer,104.7,-0.11845970584791764,0.0
slow_observer,104.75,-0.11733084140374411,0.0
slow_observer,104.80000000000001,-0.11622548056681689,0.0
slow_observer,104.85000000000001,-0.11514409831299156,0.0
slow_observer,104.9,-0.11408717684592898,0.0
slow_observer,104.95,-0.11305520557064913,0.0
slow_observer,105.0,-0.11204868106163532,0.0
slow_observer,105.05000000000001,-0.11106810702535401,0.0
slow_observer,105.10000000000001,-0.11011399425705747,0.0
slow_observer,105.15,-0.10918686059173757,0.0
slow_observer,105.2,-0.1082872308491013,0.0
slow_observer,105.25,-0.1074156367724402,0.0
slow_observer,105.30000000000001,-0.10657261696126852,0.0
slow_observer,105.35000000000001,-0.10575871679760683,0.0
slow_observer,105.4,-0.10497448836579105,0.0
slow_observer,105.45,-0.10422049036568912,0.0
slow_observer,105.5,-0.10349728801921088,0.0
slow_observer,105.55000000000001,-0.10280545296999997,0.0
slow_observer,105.60000000000001,-0.1021455631762,0.0
slow_observer,105.65,-0.10151820279619059,0.0
slow_observer,105.7,-0.1009239620671937,0.0
slow_observer,105.75,-0.10036343717665348,0.0
slow_observer,105.80000000000001,-0.0998372301262984,0.0
slow_observer,105.85000000000001,-0.09934594858879826,0.0
slow_observer,105.9,-0.09889020575693369,0.0
slow_observer,105.95,-0.09847062018520071,0.0
slow_observer,106.0,-0.09808781562377825,0.0
slow_observer,106.05000000000001,-0.09774242084479169,0.0
slow_observer,106.10000000000001,-0.09743506946081139,0.0
slow_observer,106.15,-0.09716639973553082,0.0
slow_observer,106.2,-0.09693705438657522,0.0
slow_observer,106.25,-0.09674768038039779,0.0
slow_observer,106.30000000000001,-0.09659892871922682,0.0
slow_observer,106.35000000000001,-0.09649145422003436,0.0
slow_observer,106.4,-0.09642591528550311,0.0
slow_observer,106.45,-0.09640297366697617,0.0
slow_observer,106.5,-0.09642329421938096,0.0
slow_observer,106.55000000000001,-0.09648754464812626,0.0
