observer,external_time,v,internal_operational_time
slow_observer,42.550000000000004,0.4123885377665142,40.91653155157898
slow_observer,42.6,0.4049624961330925,40.93677967638563
slow_observer,42.650000000000006,0.3975113175005729,40.956655242260666
slow_observer,42.7,0.3900362013266032,40.976157052327
slow_observer,42.75,0.3825383614392146,40.99528397039896
slow_observer,42.800000000000004,0.3750190255306801,41.014034921675496
slow_observer,42.85,0.36747943464026717,41.032408893407506
slow_observer,42.900000000000006,0.35992084262624074,41.05040493553882
slow_observer,42.95,0.3523445156274853,41.068022161320194
slow_observer,43.0,0.3447517315151256,41.08525974789595
slow_observer,43.050000000000004,0.3371437793345363,41.10211693686267
slow_observer,43.1,0.3295219587381419,41.11859303479958
slow_observer,43.150000000000006,0.32188757940941815,41.13468741377005
slow_observer,43.2,0.3142419604785158,41.15039951179398
slow_observer,43.25,0.30658642992993723,41.16572883329047
slow_observer,43.300000000000004,0.29892232400270446,41.18067494949061
slow_observer,43.35,0.29125098658346726,41.19523749881978
slow_observer,43.400000000000006,0.2835737685930055,41.20941618724943
slow_observer,43.45,0.27589202736658963,41.22321078861776
slow_observer,43.5,0.2682071260286691,41.2366211449192
slow_observer,43.550000000000004,0.2605204328623644,41.24964716656232
slow_observer,43.6,0.2528333206742466,41.26228883259603
slow_observer,43.650000000000006,0.24514716615489007,41.27454619090377
slow_observer,43.7,0.2374633492356937,41.286419358365556
slow_observer,43.75,0.22978325244246553,41.297908520987676
slow_observer,43.800000000000004,0.22210826024627314,41.30901393399999
slow_observer,43.85,0.21443975841206384,41.319735921920596
slow_observer,43.900000000000006,0.2067791333455616,41.33007487858787
slow_observer,43.95,0.1991277714389504,41.34003126715982
slow_observer,44.0,0.19148705841585473,41.34960562008062
slow_observer,44.050000000000004,0.1838583786761294,41.35879853901442
slow_observer,44.1,0.17624311464097173,41.36761069474647
slow_observer,44.150000000000006,0.16864264609886817,41.376042827051414
slow_observer,44.2,0.16105834955288792,41.384095744529056
slow_observer,44.25,0.15349159756983424,41.391770324407545
slow_observer,44.300000000000004,0.1459437581317629,41.39906751231413
slow_observer,44.35,0.13841619399037464,41.40598832201365
slow_observer,44.400000000000006,0.1309102620247858,41.412533835114886
slow_observer,44.45,0.12342731260317841,41.418705200745045
slow_observer,44.5,0.11596868894882587,41.42450363519249
slow_observer,44.550000000000004,0.10853572651098763,41.42993042151804
slow_observer,44.6,0.10112975234115974,41.4349869091351
slow_observer,44.650000000000006,0.09375208447516364,41.43967451335886
slow_observer,44.7,0.08640403132154904,41.44399471492493
slow_observer,44.75,0.07908689105678043,41.44794905947777
slow_observer,44.800000000000004,0.07180195102766959,41.45153915702915
slow_observer,44.85,0.06455048716150905,41.45476668138723
slow_observer,44.900000000000006,0.057333763384353226,41.45763336955645
slow_observer,44.95,0.05015303104788577,41.46014102110884
slow_observer,45.0,0.04300952836530244,41.462291497527104
slow_observer,45.050000000000004,0.03590447985662949,41.464086721519934
slow_observer,45.1,0.028839095803887885,41.46552867631013
slow_observer,45.150000000000006,0.021814571716503046,41.46661940489595
slow_observer,45.2,0.014832087807349553,41.46736100928632
slow_observer,45.25,0.007892808479808843,41.46775564971031
slow_observer,45.300000000000004,0.0009978818262066994,41.467805543801624
slow_observer,45.35,-0.005851560862014587,41.467805543801624
slow_observer,45.400000000000006,-0.01265440557204663,41.467805543801624
slow_observer,45.45,-0.019409556035057656,41.467805543801624
slow_observer,45.5,-0.026115934178810078,41.467805543801624
slow_observer,45.550000000000004,-0.03277248056724853,41.467805543801624
slow_observer,45.6,-0.03937815482676748,41.467805543801624
slow_observer,45.650000000000006,-0.04593193605888098,41.467805543801624
slow_observer,45.7,-0.05243282323903127,41.467805543801624
slow_observer,45.75,-0.05887983560128679,41.467805543801624
slow_observer,45.800000000000004,-0.06527201300869467,41.467805543801624
slow_observer,45.85,-0.07160841630906727,41.467805543801624
slow_observer,45.900000000000006,-0.07788812767599687,41.467805543801624
slow_observer,45.95,-0.08411025093490768,41.467805543801624
slow_observer,46.0,-0.09027391187396906,41.467805543801624
slow_observer,46.050000000000004,-0.0963782585397092,41.467805543801624
slow_observer,46.1,-0.10242246151718326,41.467805543801624
slow_observer,46.150000000000006,-0.10840571419456581,41.467805543801624
slow_observer,46.2,-0.11432723301205203,41.467805543801624
slow_observer,46.25,-0.1201862576949681,41.467805543801624
slow_observer,46.300000000000004,-0.12598205147100605,41.467805543801624
slow_observer,46.35,-0.13171390127151392,41.467805543801624
slow_observer,46.400000000000006,-0.13738111791678753,41.467805543801624
slow_observer,46.45,-0.14298303628532508,41.467805543801624
slow_observer,46.5,-0.14851901546702134,41.467805543801624
slow_observer,46.550000000000004,-0.15398843890029312,41.467805543801624
slow_observer,46.6,-0.15939071449314293,41.467805543801624
slow_observer,46.650000000000006,-0.1647252747281825,41.467805543801624
slow_observer,46.7,-0.1699915767516526,41.467805543801624
slow_observer,46.75,-0.17518910244649075,41.467805543801624
slow_observer,46.800000000000004,-0.1803173584895117,41.467805543801624
slow_observer,46.85,-0.18537587639278139,41.467805543801624
slow_observer,46.900000000000006,-0.19036421252927802,41.467805543801624
slow_observer,46.95,-0.19528194814294805,41.467805543801624
slow_observer,47.0,-0.20012868934327896,41.467805543801624
slow_observer,47.050000000000004,-0.20490406708452338,41.467805543801624
slow_observer,47.1,-0.20960773712972283,41.467805543801624
slow_observer,47.150000000000006,-0.21423937999969195,41.467805543801624
slow_observer,47.2,-0.21879870090713657,41.467805543801624
slow_observer,47.25,-0.22328542967609155,41.467805543801624
slow_observer,47.300000000000004,-0.22769932064687592,41.467805543801624
slow_observer,47.35,-0.23204015256677465,41.467805543801624
slow_observer,47.400000000000006,-0.23630772846666764,41.467805543801624
slow_observer,47.45,-0.24050187552383756,41.467805543801624
slow_observer,47.5,-0.2446224449111984,41.467805543801624
slow_observer,47.550000000000004,-0.2486693116331973,41.467805543801624
slow_observer,47.6,-0.2526423743486516,41.467805543801624
slow_observer,47.650000000000006,-0.2565415551807929,41.467805543801624
slow_observer,47.7,-0.2603667995147984,41.467805543801624
slow_observer,47.75,-0.26411807578309915,41.467805543801624
slow_observer,47.800000000000004,-0.26779537523876273,41.467805543801624
slow_observer,47.85,-0.2713987117172555,41.467805543801624
slow_observer,47.900000000000006,-0.2749281213868972,41.467805543801624
slow_observer,47.95,-0.278383662488328,41.467805543801624
slow_observer,48.0,-0.281765415063314,41.467805543801624
slow_observer,48.050000000000004,-0.2850734806732234,41.467805543801624
slow_observer,48.1,-0.28830798210751263,41.467805543801624
slow_observer,48.150000000000006,-0.29146906308256415,41.467805543801624
slow_observer,48.2,-0.2945568879312259,41.467805543801624
slow_observer,48.25,-0.2975716412834038,41.467805543801624
slow_observer,48.300000000000004,-0.30051352773806456,41.467805543801624
slow_observer,48.35,-0.30338277152700893,41.467805543801624
slow_observer,48.400000000000006,-0.3061796161707785,41.467805543801624
slow_observer,48.45,-0.30890432412706154,41.467805543801624
slow_observer,48.5,-0.3115571764319671,41.467805543801624
slow_observer,48.550000000000004,-0.3141384723345361,41.467805543801624
slow_observer,48.6,-0.3166485289248614,41.467805543801624
slow_observer,48.650000000000006,-0.31908768075618893,41.467805543801624
slow_observer,48.7,-0.3214562794613727,41.467805543801624
slow_observer,48.75,-0.3237546933640565,41.467805543801624
slow_observer,48.800000000000004,-0.3259833070849551,41.467805543801624
slow_observer,48.85,-0.32814252114360665,41.467805543801624
slow_observer,48.900000000000006,-0.33023275155596754,41.467805543801624
slow_observer,48.95,-0.3322544294282188,41.467805543801624
slow_observer,49.0,-0.3342080005471519,41.467805543801624
slow_observer,49.050000000000004,-0.33609392496749907,41.467805543801624
slow_observer,49.1,-0.3379126765965712,41.467805543801624
slow_observer,49.150000000000006,-0.3396647427765633,41.467805543801624
slow_observer,49.2,-0.3413506238648836,41.467805543801624
slow_observer,49.25,-0.34297083281285995,41.467805543801624
slow_observer,49.300000000000004,-0.34452589474317247,41.467805543801624
slow_observer,49.35,-0.3460163465263568,41.467805543801624
slow_observer,49.400000000000006,-0.34744273635671913,41.467805543801624
slow_observer,49.45,-0.34880562332799725,41.467805543801624
slow_observer,49.5,-0.35010557700909944,41.467805543801624
slow_observer,49.550000000000004,-0.35134317702024465,41.467805543801624
slow_observer,49.6,-0.35251901260982405,41.467805543801624
slow_observer,49.650000000000006,-0.35363368223229713,41.467805543801624
slow_observer,49.7,-0.3546877931274293,41.467805543801624
slow_observer,49.75,-0.3556819609011719,41.467805543801624
slow_observer,49.800000000000004,-0.3566168091084783,41.467805543801624
slow_observer,49.85,-0.35749296883834486,41.467805543801624
slow_observer,49.900000000000006,-0.35831107830135467,41.467805543801624
slow_observer,49.95,-0.3590717824199996,41.467805543801624
slow_observer,50.0,-0.359775732422045,41.467805543801624
slow_observer,50.050000000000004,-0.360423585437196,41.467805543801624
slow_observer,50.1,-0.36101600409731505,41.467805543801624
slow_observer,50.150000000000006,-0.36155365614043533,41.467805543801624
slow_observer,50.2,-0.3620372140188028,41.467805543801624
slow_observer,50.25,-0.3624673545111755,41.467805543801624
slow_observer,50.300000000000004,-0.36284475833959784,41.467805543801624
slow_observer,50.35,-0.3631701097908608,41.467805543801624
slow_observer,50.400000000000006,-0.3634440963428506,41.467805543801624
slow_observer,50.45,-0.36366740829597927,41.467805543801624
slow_observer,50.5,-0.3638407384098831,41.467805543801624
slow_observer,50.550000000000004,-0.36396478154556594,41.467805543801624
slow_observer,50.6,-0.3640402343131559,41.467805543801624
slow_observer,50.650000000000006,-0.3640677947254363,41.467805543801624
slow_observer,50.7,-0.36404816185730177,41.467805543801624
slow_observer,50.75,-0.36398203551128316,41.467805543801624
slow_observer,50.800000000000004,-0.3638701158892766,41.467805543801624
slow_observer,50.85,-0.3637131032706018,41.467805543801624
slow_observer,50.900000000000006,-0.3635116976965092,41.467805543801624
slow_observer,50.95,-0.3632665986612442,41.467805543801624
slow_observer,51.0,-0.36297850480977056,41.467805543801624
slow_observer,51.050000000000004,-0.3626481136422458,41.467805543801624
slow_observer,51.1,-0.36227612122533404,41.467805543801624
slow_observer,51.150000000000006,-0.3618632219104321,41.467805543801624
slow_observer,51.2,-0.36141010805887874,41.467805543801624
slow_observer,51.25,-0.36091746977420774,41.467805543801624
slow_observer,51.300000000000004,-0.36038599464149723,41.467805543801624
slow_observer,51.35,-0.35981636747386203,41.467805543801624
slow_observer,51.400000000000006,-0.359209270066126,41.467805543801624
slow_observer,51.45,-0.35856538095570495,41.467805543801624
slow_observer,51.5,-0.3578853751907238,41.467805543801624
slow_observer,51.550000000000004,-0.35716992410538334,41.467805543801624
slow_observer,51.6,-0.3564196951025864,41.467805543801624
slow_observer,51.650000000000006,-0.3556353514438243,41.467805543801624
slow_observer,51.7,-0.3548175520463202,41.467805543801624
slow_observer,51.75,-0.3539669512874176,41.467805543801624
slow_observer,51.800000000000004,-0.3530841988161963,41.467805543801624
slow_observer,51.85,-0.3521699393722921,41.467805543801624
slow_observer,51.900000000000006,-0.3512248126118906,41.467805543801624
slow_observer,51.95,-0.3502494529408591,41.467805543801624
slow_observer,52.0,-0.34924448935497493,41.467805543801624
slow_observer,52.050000000000004,-0.34821054528720374,41.467805543801624
slow_observer,52.1,-0.34714823846197485,41.467805543801624
slow_observer,52.150000000000006,-0.34605818075639627,41.467805543801624
slow_observer,52.2,-0.3449409780683474,41.467805543801624
slow_observer,52.25,-0.34379723019138125,41.467805543801624
slow_observer,52.300000000000004,-0.3426275306963651,41.467805543801624
slow_observer,52.35,-0.3414324668197827,41.467805543801624
slow_observer,52.400000000000006,-0.340212619358618,41.467805543801624
slow_observer,52.45,-0.3389685625717358,41.467805543801624
slow_observer,52.5,-0.33770086408767014,41.467805543801624
slow_observer,52.550000000000004,-0.33641008481873014,41.467805543801624
slow_observer,52.6,-0.33509677888132605,41.467805543801624
slow_observer,52.650000000000006,-0.333761493522418,41.467805543801624
slow_observer,52.7,-0.3324047690519853,41.467805543801624
slow_observer,52.75,-0.3310271387814112,41.467805543801624
slow_observer,52.800000000000004,-0.32962912896767693,41.467805543801624
slow_observer,52.85,-0.32821125876325374,41.467805543801624
slow_observer,52.900000000000006,-0.3267740401715819,41.467805543801624
slow_observer,52.95,-0.3253179780080219,41.467805543801624
slow_observer,53.0,-0.3238435698661616,41.467805543801624
slow_observer,53.050000000000004,-0.3223513060893611,41.467805543801624
slow_observer,53.1,-0.32084166974741624,41.467805543801624
slow_observer,53.150000000000006,-0.3193151366182192,41.467805543801624
slow_observer,53.2,-0.3177721751742935,41.467805543801624
slow_observer,53.25,-0.31621324657408106,41.467805543801624
slow_observer,53.300000000000004,-0.31463880465785543,41.467805543801624
slow_observer,53.35,-0.31304929594813746,41.467805543801624
slow_observer,53.400000000000006,-0.31144515965448644,41.467805543801624
slow_observer,53.45,-0.30982682768254116,41.467805543801624
slow_observer,53.5,-0.30819472464718406,41.467805543801624
slow_observer,53.550000000000004,-0.30654926788970127,41.467805543801624
slow_observer,53.6,-0.30489086749881267,41.467805543801624
slow_observer,53.650000000000006,-0.30321992633544426,41.467805543801624
slow_observer,53.7,-0.3015368400611169,41.467805543801624
slow_observer,53.75,-0.2998419971698251,41.467805543801624
slow_observer,53.800000000000004,-0.2981357790232804,41.467805543801624
slow_observer,53.85,-0.2964185598893939,41.467805543801624
slow_observer,53.900000000000006,-0.2946907069838742,41.467805543801624
slow_observer,53.95,-0.2929525805148165,41.467805543801624
